PacketCounter,Left_Hip,Right_Hip
1871,-15.71252918,-22.47102547
1872,-15.02313423,-21.01810265
1873,-14.59676647,-19.04806519
1874,-13.80734158,-17.08242226
1875,-12.41616344,-15.52138042
1876,-11.18047333,-14.48631191
1877,-10.54725552,-14.0599637
1878,-10.53020477,-13.87668324
1879,-10.47604656,-13.79140616
1880,-10.21250629,-14.21088171
1881,-9.765258789,-14.85494804
1882,-9.179599762,-15.06053877
1883,-8.623579025,-14.59974241
1884,-8.040575027,-14.06007528
1885,-7.60174942,-13.86443663
1886,-7.357029915,-13.98434639
1887,-7.226325512,-14.27577543
1888,-7.112866879,-14.59767866
1889,-6.844456673,-14.82622433
1890,-6.349435806,-14.85047388
1891,-5.885909557,-14.72902679
1892,-5.753508091,-14.56592846
1893,-5.851511002,-14.50231028
1894,-6.170471668,-14.56186438
1895,-6.657559872,-14.77267981
1896,-7.205647945,-15.01955175
1897,-7.969295979,-15.17239475
1898,-9.112726212,-15.3358388
1899,-10.7642107,-15.71036863
1900,-12.85756683,-16.41511631
1901,-15.32369137,-17.43994045
1902,-17.8952179,-19.03868771
1903,-20.1201725,-21.1312561
1904,-22.11314774,-22.96555614
1905,-24.28537178,-24.98343182
1906,-26.55346298,-27.4533844
1907,-28.87977791,-29.80536652
1908,-31.00944901,-31.88596725
1909,-32.72834778,-33.97314644
1910,-33.55230331,-35.88005257
1911,-33.01374435,-37.27361679
1912,-31.00863838,-37.8176136
1913,-28.1426506,-37.48014832
1914,-25.68193054,-36.27219582
1915,-24.00539207,-34.18125534
1916,-22.78360367,-31.7963028
1917,-21.72172928,-29.80219078
1918,-20.982481,-28.20027161
1919,-20.50547028,-26.95927238
1920,-19.86047935,-25.96793938
1921,-18.96550179,-25.1740284
1922,-18.08207321,-24.50900841
1923,-17.41459846,-23.99876976
1924,-16.81661987,-23.66623974
1925,-16.02684021,-23.2170248
1926,-14.9647007,-22.25353527
1927,-13.57605648,-20.92285061
1928,-11.56506634,-19.28127956
1929,-8.897810936,-17.14280605
1930,-6.148023605,-14.47391319
1931,-3.578689575,-11.72270823
1932,-1.459135652,-9.180391565
1933,0.250618398,-6.935302734
1934,1.979895115,-4.714202404
1935,3.748145342,-2.3616786
1936,5.352998257,0.06758976
1937,6.744935989,2.0756731
1938,7.806963444,3.37980461
1939,8.50699234,4.44365978
1940,8.889941216,5.47772121
1941,9.181938171,6.3213644
1942,9.390574455,6.69910145
1943,9.49019146,6.75038242
1944,9.494825363,6.62303162
1945,9.048961639,6.26550007
1946,8.011178017,5.53643703
1947,6.385807514,4.60554314
1948,4.134277344,3.3816309
1949,1.229375958,1.74752808
1950,-2.21078825,-0.32845211
1951,-6.204483509,-2.833092213
1952,-10.90526581,-6.298708439
1953,-15.64086151,-11.11243272
1954,-20.22950172,-15.73331118
1955,-24.76628494,-19.7911911
1956,-28.06132698,-23.92983246
1957,-29.18894768,-27.79064369
1958,-28.91212273,-30.65851974
1959,-27.59282875,-32.45144081
1960,-25.50429916,-33.23171806
1961,-23.69357109,-33.0588932
1962,-22.29980659,-32.20847321
1963,-21.06345749,-31.29435158
1964,-20.16215897,-30.51007652
1965,-19.5805397,-30.00695992
1966,-19.72878075,-29.64039803
1967,-20.36763954,-29.19455338
1968,-20.79872513,-28.83015633
1969,-20.20125961,-28.40104103
1970,-19.50390625,-27.72550011
1971,-18.16271019,-26.60739517
1972,-16.75917244,-24.95256996
1973,-15.321105,-23.21795464
1974,-13.94640064,-21.35379696
1975,-12.75187969,-19.40690613
1976,-11.36288166,-17.28664112
1977,-9.383300781,-15.02372646
1978,-7.144519806,-13.12231112
1979,-5.177374363,-11.53218031
1980,-4.109277725,-10.29787684
1981,-3.898667812,-9.244055331
1982,-3.595729113,-8.337001801
1983,-3.295818806,-7.830458164
1984,-3.09122777,-7.753116131
1985,-2.923181772,-7.791816473
1986,-2.610602379,-7.788219571
1987,-2.485891819,-7.65786624
1988,-2.712885618,-7.628544688
1989,-3.071601152,-7.765297413
1990,-3.43304944,-7.989994049
1991,-3.748295546,-8.325838685
1992,-4.149384499,-8.805841252
1993,-4.725104332,-9.375650287
1994,-5.316443443,-9.894546986
1995,-5.935052395,-10.30267108
1996,-6.562300205,-10.56364584
1997,-7.185961723,-10.80219305
1998,-7.988183975,-11.18469834
1999,-9.087725639,-11.78913307
2000,-10.58296204,-12.5337956
2001,-12.52186012,-13.44041681
2002,-14.86378098,-14.65195227
2003,-17.68251038,-16.19695759
2004,-20.81371117,-18.16628075
2005,-23.98317146,-20.48834991
2006,-27.07756042,-22.93592358
2007,-30.27022362,-25.28354836
2008,-33.21011353,-27.97232056
2009,-35.46528244,-30.67620277
2010,-36.79519653,-33.04351425
2011,-37.06945801,-34.6102562
2012,-35.96841812,-35.20159531
2013,-33.75321579,-34.77686501
2014,-31.6115303,-33.30788994
2015,-29.61470032,-31.12831116
2016,-27.53229141,-28.74292183
2017,-25.66370201,-27.03516579
2018,-24.0405407,-26.1509304
2019,-22.7614994,-25.71714783
2020,-21.67439079,-25.43734932
2021,-20.56465912,-25.06242943
2022,-19.4373703,-24.44823837
2023,-18.39544106,-23.65925312
2024,-16.98932457,-22.8035965
2025,-14.97616291,-21.5360775
2026,-12.61316776,-19.84603119
2027,-10.29800034,-17.95023441
2028,-7.914992332,-15.79771137
2029,-5.658382893,-13.23997545
2030,-3.57049799,-10.89786923
2031,-1.790568471,-8.995386207
2032,-0.303441763,-7.123698592
2033,1.149814844,-4.839484692
2034,2.595414639,-2.304953098
2035,3.896644354,-0.067671776
2036,5.039083958,1.78038025
2037,6.070060253,3.28667355
2038,7.197367191,4.59606743
2039,8.26863575,5.75195217
2040,9.295505524,6.77591038
2041,10.18505859,7.66332817
2042,10.84105968,8.26158142
2043,11.21345711,8.58362579
2044,11.02968121,8.59781075
2045,10.36951351,8.33853912
2046,9.40905571,7.9078064
2047,8.262158394,7.43517494
2048,7.199572086,6.78753376
2049,6.245328903,5.97206688
2050,5.282025814,5.05271626
2051,4.078008175,3.98005104
2052,2.292155266,2.6210041
2053,-0.227409393,0.998464584
2054,-3.726412058,-1.108096123
2055,-7.58164072,-3.604082108
2056,-11.13786316,-6.322784424
2057,-14.06443405,-9.00082133
2058,-15.78679371,-11.67727613
2059,-16.99200058,-14.15587616
2060,-17.60533905,-16.0205493
2061,-17.8098011,-17.16525555
2062,-17.28371239,-17.70118904
2063,-16.46483994,-17.75166893
2064,-15.44766998,-17.78317928
2065,-14.65314293,-18.10651493
2066,-14.12298775,-18.83000183
2067,-13.79559994,-19.49372387
2068,-13.71608353,-19.9591608
2069,-13.8494215,-20.25600052
2070,-14.22878838,-20.42585373
2071,-14.79490852,-20.55888844
2072,-15.43404388,-20.64047241
2073,-15.92871857,-20.80508423
2074,-15.93503475,-20.91153431
2075,-15.59277916,-20.80894566
2076,-15.23077011,-20.83945751
2077,-15.0176754,-20.58752823
2078,-14.66013718,-20.04121304
2079,-14.02404785,-19.17805958
2080,-13.32942104,-18.25309849
2081,-12.54950142,-17.3173523
2082,-11.726511,-16.29255629
2083,-11.22654057,-15.20373726
2084,-11.09259319,-14.23513794
2085,-10.91293716,-13.59370756
2086,-10.55590439,-13.27909756
2087,-10.21039867,-13.22381449
2088,-10.12793732,-13.24561071
2089,-10.21054173,-13.11634731
2090,-10.34548664,-12.95608616
2091,-10.55169582,-12.83478284
2092,-10.70235348,-12.90450621
2093,-10.8898735,-13.12817097
2094,-11.00633335,-13.33207226
2095,-10.99593353,-13.52703524
2096,-10.83071041,-13.69070292
2097,-10.65356541,-13.81707478
2098,-10.43134499,-13.96665812
2099,-10.06703663,-14.11585808
2100,-9.758383751,-14.21242762
2101,-9.521489143,-14.35393047
2102,-9.455438614,-14.52154827
2103,-9.659560204,-14.70757103
2104,-10.24004841,-14.94706821
2105,-11.19637108,-15.17946196
2106,-12.42893028,-15.38503361
2107,-13.86333847,-15.63429165
2108,-15.45425987,-16.083076
2109,-17.16494179,-16.79968786
2110,-18.97501373,-17.7512598
2111,-21.019907,-18.79874039
2112,-23.12389183,-19.92998219
2113,-25.226017,-21.10922432
2114,-27.44450378,-22.26341343
2115,-29.67278671,-23.82539177
2116,-31.5635891,-25.86604309
2117,-32.94473648,-28.00352669
2118,-33.55764771,-29.84976387
2119,-33.31275177,-31.08137131
2120,-32.33381653,-31.36736298
2121,-30.27377319,-30.68670464
2122,-27.95648575,-29.05485344
2123,-25.6659317,-26.71995354
2124,-23.44786835,-24.46017933
2125,-21.55815506,-23.00180435
2126,-20.07479286,-22.18000984
2127,-19.09045029,-21.75122356
2128,-18.77764511,-21.52234364
2129,-18.65629005,-21.39942646
2130,-18.88417244,-21.4065218
2131,-19.30586815,-21.38492775
2132,-19.67919159,-21.33608437
2133,-19.87521553,-21.46793175
2134,-19.34763336,-21.60252857
2135,-18.22268295,-21.63731861
2136,-17.2021389,-21.41252613
2137,-16.15049171,-20.70703793
2138,-14.61836052,-19.54348183
2139,-12.58821583,-18.21241856
2140,-10.39025593,-16.83645201
2141,-8.331263542,-15.44444227
2142,-6.55625248,-13.91828728
2143,-4.908402443,-12.1948123
2144,-3.305431843,-10.36244714
2145,-1.697001457,-8.65233013
2146,0.016104732,-7.054098487
2147,1.822880983,-5.367354393
2148,3.579503059,-3.410694122
2149,5.203206539,-1.235268593
2150,6.579116821,0.849669456
2151,7.843361378,2.64259434
2152,9.024502754,4.18503094
2153,10.17922115,5.63571453
2154,11.21692181,7.10775566
2155,12.02953339,8.51628685
2156,12.63367653,9.75401115
2157,13.04622555,10.8099556
2158,13.20357037,11.58229065
2159,13.10776615,12.17118835
2160,12.81449509,12.64318657
2161,12.34169388,13.01191139
2162,11.63375759,13.27233696
2163,10.74260712,13.30895615
2164,9.735671043,13.13481712
2165,8.829691887,12.91656876
2166,8.078035355,12.56408691
2167,7.423680782,12.09513474
2168,6.770756245,11.53837585
2169,6.00929451,10.94198036
2170,5.101538658,10.28046989
2171,4.001854897,9.55959129
2172,2.740847349,8.749506
2173,1.45545435,7.80937958
2174,0.235974282,6.66795254
2175,-0.937923431,5.33623219
2176,-2.122256279,3.84011745
2177,-3.394260883,2.19713974
2178,-4.796972752,0.427762985
2179,-6.302590847,-1.424058914
2180,-7.80098629,-3.336215973
2181,-9.206133842,-5.275850058
2182,-10.413167,-7.228109121
2183,-11.38173199,-9.153156921
2184,-12.166049,-10.97275186
2185,-12.82736969,-12.66145611
2186,-13.40114975,-14.25973129
2187,-13.87179089,-15.78842354
2188,-14.28913879,-17.25373173
2189,-14.66829205,-18.65427399
2190,-15.04036999,-20.01778126
2191,-15.49666119,-21.38661194
2192,-16.09459305,-22.76117325
2193,-16.91086197,-24.10478592
2194,-17.93124199,-25.44713974
2195,-18.96310806,-26.82296181
2196,-19.85406494,-28.22129059
2197,-20.56338692,-29.68896103
2198,-21.15806007,-31.25765038
2199,-21.75762558,-32.91483498
2200,-22.41778755,-34.56622505
2201,-23.13380241,-36.12419701
2202,-23.84270096,-37.58139229
2203,-24.442173,-38.95369911
2204,-24.86471558,-40.26741409
2205,-25.12758636,-41.47621918
2206,-25.24426842,-42.5383606
2207,-25.24270058,-43.37205124
2208,-25.11636543,-43.91062546
2209,-24.87169838,-44.26506042
2210,-24.56892586,-44.44906998
2211,-24.27730179,-44.53591919
2212,-24.03171921,-44.5886116
2213,-23.81855774,-44.52473068
2214,-23.59793663,-44.31755066
2215,-23.35258102,-43.94484329
2216,-23.10281944,-43.47527313
2217,-22.86882782,-42.98874664
2218,-22.63637352,-42.41392899
2219,-22.40034485,-41.80002594
2220,-22.17704391,-41.12700653
2221,-21.94626617,-40.43575096
2222,-21.70246506,-39.79224777
2223,-21.48601913,-39.25317955
2224,-21.29823494,-38.84126472
2225,-21.13793564,-38.54039764
2226,-21.09356689,-38.28468895
